GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,3505,"Saturday 21 Feb 2015","5 10 11 24 39 41 ","3 18 "
saturday_lotto,3503,"Saturday 14 Feb 2015","16 22 24 35 37 42 ","29 36 "
saturday_lotto,3501,"Saturday 07 Feb 2015","9 19 30 33 41 44 ","35 36 "
saturday_lotto,3499,"Saturday 31 Jan 2015","9 15 19 26 33 36 ","4 45 "
saturday_lotto,3497,"Saturday 24 Jan 2015","10 12 30 34 42 44 ","1 32 "
saturday_lotto,3495,"Saturday 17 Jan 2015","1 10 16 30 33 41 ","28 32 "
saturday_lotto,3493,"Saturday 10 Jan 2015","4 19 24 25 27 34 ","33 41 "
saturday_lotto,3491,"Saturday 03 Jan 2015","18 21 35 38 39 43 ","13 27 "
saturday_lotto,3489,"Saturday 27 Dec 2014","7 16 20 33 39 43 ","3 41 "
saturday_lotto,3487,"Saturday 20 Dec 2014","6 8 9 19 21 41 ","2 34 "
saturday_lotto,3485,"Saturday 13 Dec 2014","6 11 16 17 21 44 ","18 40 "
saturday_lotto,3483,"Saturday 06 Dec 2014","1 5 13 36 38 39 ","4 23 "
saturday_lotto,3481,"Saturday 29 Nov 2014","18 28 31 36 41 42 ","13 27 "
saturday_lotto,3479,"Saturday 22 Nov 2014","1 5 14 23 31 42 ","10 44 "
saturday_lotto,3477,"Saturday 15 Nov 2014","4 9 13 37 42 43 ","1 23 "
saturday_lotto,3475,"Saturday 08 Nov 2014","16 19 20 22 27 35 ","23 24 "
saturday_lotto,3473,"Saturday 01 Nov 2014","9 15 21 24 30 42 ","1 2 "
saturday_lotto,3471,"Saturday 25 Oct 2014","11 12 17 36 38 44 ","9 31 "
saturday_lotto,3469,"Saturday 18 Oct 2014","5 7 8 9 27 34 ","23 31 "
saturday_lotto,3467,"Saturday 11 Oct 2014","3 11 13 21 42 44 ","26 32 "
saturday_lotto,3465,"Saturday 04 Oct 2014","6 20 22 29 32 44 ","38 41 "
saturday_lotto,3463,"Saturday 27 Sep 2014","1 6 16 20 25 36 ","24 33 "
saturday_lotto,3461,"Saturday 20 Sep 2014","1 12 22 27 38 40 ","20 32 "
saturday_lotto,3459,"Saturday 13 Sep 2014","1 5 10 14 29 33 ","9 22 "
saturday_lotto,3457,"Saturday 06 Sep 2014","4 10 17 27 34 43 ","18 26 "
saturday_lotto,3455,"Saturday 30 Aug 2014","2 14 24 37 40 44 ","18 33 "
saturday_lotto,3453,"Saturday 23 Aug 2014","11 29 30 40 41 43 ","2 4 "
saturday_lotto,3451,"Saturday 16 Aug 2014","2 3 15 16 18 24 ","25 31 "
saturday_lotto,3449,"Saturday 09 Aug 2014","23 26 27 30 31 41 ","16 38 "
saturday_lotto,3447,"Saturday 02 Aug 2014","7 10 12 26 30 36 ","15 32 "
saturday_lotto,3445,"Saturday 26 Jul 2014","5 7 12 28 40 45 ","20 37 "
saturday_lotto,3443,"Saturday 19 Jul 2014","4 8 13 27 28 42 ","6 26 "
saturday_lotto,3441,"Saturday 12 Jul 2014","1 3 15 19 42 44 ","36 37 "
saturday_lotto,3439,"Saturday 05 Jul 2014","5 7 14 20 31 39 ","18 27 "
saturday_lotto,3437,"Saturday 28 Jun 2014","1 17 20 40 42 44 ","5 30 "
saturday_lotto,3435,"Saturday 21 Jun 2014","1 12 28 31 32 34 ","8 24 "
saturday_lotto,3433,"Saturday 14 Jun 2014","11 13 16 19 27 35 ","24 36 "
saturday_lotto,3431,"Saturday 07 Jun 2014","1 19 20 36 38 41 ","10 29 "
saturday_lotto,3429,"Saturday 31 May 2014","1 13 20 26 37 45 ","22 27 "
saturday_lotto,3427,"Saturday 24 May 2014","11 13 28 37 43 45 ","26 27 "
saturday_lotto,3425,"Saturday 17 May 2014","8 9 22 25 36 42 ","28 33 "
saturday_lotto,3423,"Saturday 10 May 2014","10 13 16 22 39 45 ","2 9 "
saturday_lotto,3421,"Saturday 03 May 2014","1 12 14 19 37 41 ","7 23 "
saturday_lotto,3419,"Sunday 27 Apr 2014","12 20 24 32 39 45 ","3 29 "
saturday_lotto,3417,"Saturday 19 Apr 2014","3 7 17 23 25 26 ","10 15 "
saturday_lotto,3415,"Sunday 13 Apr 2014","13 18 20 21 28 45 ","23 41 "
saturday_lotto,3413,"Sunday 06 Apr 2014","1 22 24 29 36 39 ","6 45 "
saturday_lotto,3411,"Sunday 30 Mar 2014","10 21 22 26 29 41 ","25 27 "
saturday_lotto,3409,"Sunday 23 Mar 2014","4 12 18 19 29 33 ","17 43 "
saturday_lotto,3407,"Sunday 16 Mar 2014","13 33 36 38 39 43 ","20 41 "
saturday_lotto,3405,"Sunday 09 Mar 2014","3 19 27 38 40 42 ","12 17 "
saturday_lotto,3403,"Sunday 02 Mar 2014","4 13 33 35 39 45 ","14 29 "
saturday_lotto,3401,"Sunday 23 Feb 2014","8 12 15 25 26 45 ","23 28 "
saturday_lotto,3399,"Sunday 16 Feb 2014","6 27 28 32 39 40 ","1 34 "
saturday_lotto,3397,"Sunday 09 Feb 2014","6 15 17 21 22 42 ","18 30 "
saturday_lotto,3395,"Sunday 02 Feb 2014","11 16 32 40 41 45 ","7 28 "
saturday_lotto,3393,"Sunday 26 Jan 2014","30 35 36 37 42 43 ","5 14 "
saturday_lotto,3391,"Sunday 19 Jan 2014","1 9 10 13 27 39 ","15 28 "
saturday_lotto,3389,"Sunday 12 Jan 2014","7 14 23 27 38 40 ","4 8 "
saturday_lotto,3387,"Sunday 05 Jan 2014","5 6 10 28 32 40 ","29 37 "
saturday_lotto,3385,"Sunday 29 Dec 2013","17 22 24 25 26 40 ","13 30 "
saturday_lotto,3383,"Sunday 22 Dec 2013","1 3 10 17 20 35 ","24 34 "
saturday_lotto,3381,"Sunday 15 Dec 2013","4 9 14 22 42 45 ","11 21 "
saturday_lotto,3379,"Sunday 08 Dec 2013","3 7 28 31 38 41 ","15 37 "
saturday_lotto,3377,"Sunday 01 Dec 2013","24 27 30 37 43 45 ","21 22 "
saturday_lotto,3375,"Sunday 24 Nov 2013","5 7 20 30 31 39 ","9 22 "
saturday_lotto,3373,"Sunday 17 Nov 2013","5 8 15 32 36 39 ","9 42 "
saturday_lotto,3371,"Sunday 10 Nov 2013","2 16 20 27 28 32 ","7 8 "
saturday_lotto,3369,"Sunday 03 Nov 2013","2 5 23 32 40 43 ","34 35 "
saturday_lotto,3367,"Sunday 27 Oct 2013","9 13 16 21 33 44 ","11 20 "
saturday_lotto,3365,"Sunday 20 Oct 2013","5 20 27 31 37 42 ","3 38 "
saturday_lotto,3363,"Sunday 13 Oct 2013","3 9 33 34 39 41 ","8 38 "
saturday_lotto,3361,"Sunday 06 Oct 2013","6 8 11 21 27 31 ","19 30 "
saturday_lotto,3359,"Sunday 29 Sep 2013","1 13 21 27 34 37 ","15 45 "
saturday_lotto,3357,"Sunday 22 Sep 2013","1 2 5 16 19 42 ","10 37 "
saturday_lotto,3355,"Sunday 15 Sep 2013","3 11 20 28 34 40 ","25 39 "
saturday_lotto,3353,"Sunday 08 Sep 2013","1 11 12 15 25 36 ","17 33 "
saturday_lotto,3351,"Sunday 01 Sep 2013","15 18 26 28 39 41 ","11 42 "
saturday_lotto,3349,"Sunday 25 Aug 2013","12 15 16 37 42 45 ","6 9 "
saturday_lotto,3347,"Sunday 18 Aug 2013","5 27 33 35 42 45 ","4 16 "
saturday_lotto,3345,"Sunday 11 Aug 2013","8 18 21 23 27 37 ","6 22 "
saturday_lotto,3343,"Sunday 04 Aug 2013","1 14 24 26 30 37 ","10 20 "
saturday_lotto,3341,"Sunday 28 Jul 2013","6 25 27 29 38 41 ","43 45 "
saturday_lotto,3339,"Sunday 21 Jul 2013","1 3 9 12 22 29 ","18 37 "
saturday_lotto,3337,"Sunday 14 Jul 2013","5 9 14 27 37 40 ","18 38 "
saturday_lotto,3335,"Sunday 07 Jul 2013","3 8 19 26 29 43 ","7 11 "
saturday_lotto,3333,"Sunday 30 Jun 2013","11 22 25 26 31 42 ","1 8 "
saturday_lotto,3331,"Sunday 23 Jun 2013","13 17 18 20 21 43 ","5 36 "
saturday_lotto,3329,"Sunday 16 Jun 2013","1 4 15 16 17 21 ","40 42 "
saturday_lotto,3327,"Sunday 09 Jun 2013","7 8 10 25 28 42 ","35 39 "
saturday_lotto,3325,"Sunday 02 Jun 2013","12 15 30 37 40 44 ","16 45 "
saturday_lotto,3323,"Sunday 26 May 2013","1 15 16 20 31 36 ","2 38 "
saturday_lotto,3321,"Sunday 19 May 2013","3 6 14 16 25 31 ","9 35 "
saturday_lotto,3319,"Sunday 12 May 2013","16 30 32 35 38 41 ","39 45 "
saturday_lotto,3317,"Sunday 05 May 2013","2 12 13 20 30 35 ","1 7 "
saturday_lotto,3315,"Sunday 28 Apr 2013","8 15 18 33 40 43 ","14 25 "
saturday_lotto,3313,"Sunday 21 Apr 2013","7 10 28 34 41 44 ","8 14 "
saturday_lotto,3311,"Sunday 14 Apr 2013","2 4 6 9 37 44 ","18 23 "
saturday_lotto,3309,"Sunday 07 Apr 2013","19 20 21 23 25 43 ","2 8 "
saturday_lotto,3307,"Sunday 31 Mar 2013","4 29 33 40 41 43 ","2 3 "
saturday_lotto,3305,"Sunday 24 Mar 2013","2 3 12 13 16 30 ","5 17 "
saturday_lotto,3303,"Sunday 17 Mar 2013","4 24 25 29 32 43 ","26 38 "
saturday_lotto,3301,"Sunday 10 Mar 2013","7 10 12 28 44 45 ","3 35 "
saturday_lotto,3299,"Sunday 03 Mar 2013","11 13 18 20 42 43 ","12 30 "
saturday_lotto,3297,"Sunday 24 Feb 2013","6 8 13 29 34 39 ","9 20 "
saturday_lotto,3295,"Sunday 17 Feb 2013","1 6 16 17 18 34 ","13 33 "
saturday_lotto,3293,"Sunday 10 Feb 2013","8 29 30 33 36 41 ","9 23 "
saturday_lotto,3291,"Sunday 03 Feb 2013","5 18 29 31 44 45 ","12 38 "
saturday_lotto,3289,"Sunday 27 Jan 2013","6 12 25 36 39 43 ","8 18 "
saturday_lotto,3287,"Sunday 20 Jan 2013","4 11 14 16 19 25 ","18 34 "
saturday_lotto,3285,"Sunday 13 Jan 2013","2 6 11 15 31 34 ","16 30 "
saturday_lotto,3283,"Sunday 06 Jan 2013","20 28 30 31 32 37 ","1 34 "
saturday_lotto,3281,"Sunday 30 Dec 2012","7 14 15 25 35 37 ","3 20 "
saturday_lotto,3279,"Sunday 23 Dec 2012","1 4 10 17 29 45 ","5 38 "
saturday_lotto,3277,"Sunday 16 Dec 2012","5 7 9 16 20 41 ","6 11 "
saturday_lotto,3275,"Sunday 09 Dec 2012","6 13 16 33 36 41 ","4 15 "
saturday_lotto,3273,"Sunday 02 Dec 2012","11 17 25 30 40 41 ","32 42 "
saturday_lotto,3271,"Sunday 25 Nov 2012","17 26 30 32 42 43 ","6 12 "
saturday_lotto,3269,"Sunday 18 Nov 2012","5 8 11 20 29 33 ","28 38 "
saturday_lotto,3267,"Sunday 11 Nov 2012","1 4 25 27 40 41 ","26 37 "
saturday_lotto,3265,"Sunday 04 Nov 2012","7 12 20 31 38 43 ","6 25 "
saturday_lotto,3263,"Sunday 28 Oct 2012","5 6 25 33 34 44 ","23 31 "
saturday_lotto,3261,"Sunday 21 Oct 2012","10 25 26 27 32 35 ","12 16 "
saturday_lotto,3259,"Sunday 14 Oct 2012","2 11 13 15 26 40 ","30 32 "
saturday_lotto,3257,"Sunday 07 Oct 2012","18 20 23 32 40 42 ","3 33 "
saturday_lotto,3255,"Sunday 30 Sep 2012","9 10 16 25 32 34 ","40 44 "
saturday_lotto,3253,"Sunday 23 Sep 2012","1 17 19 32 34 45 ","22 38 "
saturday_lotto,3251,"Sunday 16 Sep 2012","2 11 19 23 32 34 ","10 39 "
saturday_lotto,3249,"Sunday 09 Sep 2012","4 5 7 15 35 38 ","1 30 "
saturday_lotto,3247,"Sunday 02 Sep 2012","9 19 24 28 29 31 ","5 15 "
saturday_lotto,3245,"Sunday 26 Aug 2012","4 17 21 27 28 30 ","8 25 "
saturday_lotto,3243,"Sunday 19 Aug 2012","10 11 15 30 34 36 ","16 19 "
saturday_lotto,3241,"Sunday 12 Aug 2012","21 22 27 31 32 38 ","10 16 "
saturday_lotto,3239,"Sunday 05 Aug 2012","16 19 20 37 39 43 ","3 27 "
saturday_lotto,3237,"Sunday 29 Jul 2012","1 27 28 33 37 42 ","17 29 "
saturday_lotto,3235,"Sunday 22 Jul 2012","3 6 7 9 23 43 ","14 25 "
saturday_lotto,3233,"Sunday 15 Jul 2012","17 30 36 41 42 45 ","20 35 "
saturday_lotto,3231,"Sunday 08 Jul 2012","2 15 21 31 37 38 ","6 29 "
saturday_lotto,3229,"Sunday 01 Jul 2012","8 30 32 33 37 40 ","14 34 "
saturday_lotto,3227,"Sunday 24 Jun 2012","2 16 19 29 30 31 ","10 11 "
saturday_lotto,3225,"Sunday 17 Jun 2012","16 18 25 35 36 40 ","2 21 "
saturday_lotto,3223,"Sunday 10 Jun 2012","1 4 16 26 27 32 ","31 40 "
saturday_lotto,3221,"Sunday 03 Jun 2012","6 17 18 31 36 43 ","13 33 "
saturday_lotto,3219,"Sunday 27 May 2012","10 13 22 36 37 38 ","28 42 "
saturday_lotto,3217,"Sunday 20 May 2012","9 12 28 29 32 41 ","2 21 "
saturday_lotto,3215,"Sunday 13 May 2012","1 2 14 16 19 45 ","23 30 "
saturday_lotto,3213,"Sunday 06 May 2012","7 9 12 15 27 40 ","4 11 "
saturday_lotto,3211,"Sunday 29 Apr 2012","4 5 12 23 31 33 ","3 9 "
saturday_lotto,3209,"Sunday 22 Apr 2012","1 2 15 16 21 28 ","35 40 "
saturday_lotto,3207,"Sunday 15 Apr 2012","7 8 13 18 25 43 ","4 17 "
saturday_lotto,3205,"Sunday 08 Apr 2012","17 26 27 28 30 38 ","7 23 "
saturday_lotto,3203,"Sunday 01 Apr 2012","2 6 26 29 41 43 ","1 7 "
saturday_lotto,3201,"Sunday 25 Mar 2012","17 27 29 39 42 45 ","8 10 "
saturday_lotto,3199,"Sunday 18 Mar 2012","4 10 21 30 41 42 ","27 34 "
saturday_lotto,3197,"Sunday 11 Mar 2012","20 21 26 32 41 43 ","6 22 "
saturday_lotto,3195,"Sunday 04 Mar 2012","4 5 11 12 14 31 ","6 16 "
saturday_lotto,3193,"Sunday 26 Feb 2012","12 14 18 19 30 38 ","29 42 "
saturday_lotto,3191,"Sunday 19 Feb 2012","3 13 14 32 37 38 ","17 29 "
saturday_lotto,3189,"Sunday 12 Feb 2012","3 13 17 21 25 35 ","4 9 "
saturday_lotto,3187,"Sunday 05 Feb 2012","3 10 20 28 40 41 ","11 17 "
saturday_lotto,3185,"Sunday 29 Jan 2012","22 28 31 32 40 43 ","26 37 "
saturday_lotto,3183,"Sunday 22 Jan 2012","2 9 14 22 31 33 ","12 30 "
saturday_lotto,3181,"Sunday 15 Jan 2012","13 16 18 19 23 28 ","8 37 "
saturday_lotto,3179,"Sunday 08 Jan 2012","19 29 30 33 44 45 ","6 13 "
saturday_lotto,3177,"Sunday 01 Jan 2012","7 8 28 33 38 41 ","4 37 "
saturday_lotto,3175,"Sunday 25 Dec 2011","1 4 7 9 12 30 ","28 41 "
saturday_lotto,3173,"Sunday 18 Dec 2011","6 11 12 24 26 36 ","27 43 "
saturday_lotto,3171,"Sunday 11 Dec 2011","9 18 29 32 33 41 ","27 45 "
saturday_lotto,3169,"Sunday 04 Dec 2011","2 9 13 18 26 44 ","1 7 "
saturday_lotto,3167,"Sunday 27 Nov 2011","9 12 22 28 41 42 ","24 27 "
saturday_lotto,3165,"Sunday 20 Nov 2011","9 18 23 24 33 36 ","4 34 "
saturday_lotto,3163,"Sunday 13 Nov 2011","4 5 10 17 22 40 ","8 38 "
saturday_lotto,3161,"Sunday 06 Nov 2011","2 6 12 18 44 45 ","28 32 "
saturday_lotto,3159,"Sunday 30 Oct 2011","11 12 15 20 32 33 ","14 19 "
saturday_lotto,3157,"Sunday 23 Oct 2011","7 19 28 29 43 45 ","24 27 "
saturday_lotto,3155,"Sunday 16 Oct 2011","8 12 18 21 24 30 ","33 37 "
saturday_lotto,3153,"Sunday 09 Oct 2011","7 18 22 37 38 39 ","23 27 "
saturday_lotto,3151,"Sunday 02 Oct 2011","19 25 30 38 42 44 ","4 20 "
saturday_lotto,3149,"Sunday 25 Sep 2011","7 10 11 14 37 39 ","20 40 "
saturday_lotto,3147,"Sunday 18 Sep 2011","8 10 12 21 37 42 ","33 40 "
saturday_lotto,3145,"Sunday 11 Sep 2011","10 20 21 25 38 39 ","4 43 "
saturday_lotto,3143,"Sunday 04 Sep 2011","1 7 21 22 23 27 ","29 40 "
saturday_lotto,3141,"Sunday 28 Aug 2011","4 8 16 32 33 34 ","26 29 "
saturday_lotto,3139,"Sunday 21 Aug 2011","3 24 26 30 32 39 ","4 8 "
saturday_lotto,3137,"Sunday 14 Aug 2011","8 13 15 22 33 34 ","10 41 "
saturday_lotto,3135,"Sunday 07 Aug 2011","4 6 9 27 39 43 ","16 34 "
saturday_lotto,3133,"Sunday 31 Jul 2011","2 5 9 16 23 31 ","34 38 "
saturday_lotto,3131,"Sunday 24 Jul 2011","1 4 22 24 31 33 ","6 10 "
saturday_lotto,3129,"Sunday 17 Jul 2011","11 16 17 29 35 38 ","24 34 "
saturday_lotto,3127,"Sunday 10 Jul 2011","15 32 34 36 41 45 ","39 40 "
saturday_lotto,3125,"Sunday 03 Jul 2011","6 10 14 17 39 40 ","3 5 "
saturday_lotto,3123,"Sunday 26 Jun 2011","10 11 12 15 22 28 ","5 13 "
saturday_lotto,3121,"Sunday 19 Jun 2011","1 6 14 19 32 42 ","10 34 "
saturday_lotto,3119,"Sunday 12 Jun 2011","3 11 17 30 36 38 ","15 42 "
saturday_lotto,3117,"Sunday 05 Jun 2011","1 19 22 23 27 45 ","3 38 "
saturday_lotto,3115,"Sunday 29 May 2011","1 9 11 13 33 35 ","22 30 "
saturday_lotto,3113,"Sunday 22 May 2011","8 13 15 19 27 43 ","16 34 "
saturday_lotto,3111,"Sunday 15 May 2011","4 10 18 22 31 45 ","24 40 "
saturday_lotto,3109,"Sunday 08 May 2011","12 24 26 28 39 44 ","4 36 "
saturday_lotto,3107,"Sunday 01 May 2011","1 7 15 33 35 40 ","39 45 "
saturday_lotto,3105,"Sunday 24 Apr 2011","5 10 13 25 32 37 ","24 41 "
saturday_lotto,3103,"Sunday 17 Apr 2011","1 14 18 22 23 29 ","28 39 "
saturday_lotto,3101,"Sunday 10 Apr 2011","3 4 11 13 41 45 ","8 39 "
saturday_lotto,3099,"Sunday 03 Apr 2011","10 14 24 30 40 41 ","2 8 "
saturday_lotto,3097,"Sunday 27 Mar 2011","1 14 23 34 41 42 ","27 37 "
saturday_lotto,3095,"Sunday 20 Mar 2011","2 6 7 8 18 21 ","11 24 "
saturday_lotto,3093,"Sunday 13 Mar 2011","4 13 17 21 38 40 ","18 32 "
saturday_lotto,3091,"Sunday 06 Mar 2011","12 19 22 26 32 33 ","1 8 "
saturday_lotto,3089,"Sunday 27 Feb 2011","1 4 21 23 24 43 ","10 32 "
saturday_lotto,3087,"Sunday 20 Feb 2011","1 5 14 23 41 45 ","2 8 "
saturday_lotto,3085,"Sunday 13 Feb 2011","4 9 10 26 38 44 ","23 40 "
saturday_lotto,3083,"Sunday 06 Feb 2011","5 11 19 30 42 45 ","18 24 "
saturday_lotto,3081,"Sunday 30 Jan 2011","2 11 15 19 20 25 ","1 13 "
saturday_lotto,3079,"Sunday 23 Jan 2011","3 15 17 21 34 43 ","16 41 "
saturday_lotto,3077,"Sunday 16 Jan 2011","10 12 23 26 27 31 ","4 24 "
saturday_lotto,3075,"Sunday 09 Jan 2011","5 6 19 23 35 38 ","18 22 "
saturday_lotto,3073,"Saturday 01 Jan 2011","10 11 13 19 24 41 ","3 17 "
saturday_lotto,3071,"Sunday 26 Dec 2010","4 11 12 22 29 38 ","30 41 "
saturday_lotto,3069,"Sunday 19 Dec 2010","4 13 25 26 42 44 ","15 22 "
saturday_lotto,3067,"Sunday 12 Dec 2010","10 16 18 26 32 33 ","12 19 "
saturday_lotto,3065,"Sunday 05 Dec 2010","9 10 12 13 39 43 ","1 31 "
saturday_lotto,3063,"Sunday 28 Nov 2010","2 12 15 24 35 37 ","5 40 "
saturday_lotto,3061,"Sunday 21 Nov 2010","7 19 21 25 38 42 ","27 32 "
saturday_lotto,3059,"Sunday 14 Nov 2010","14 15 26 27 35 41 ","23 38 "
saturday_lotto,3057,"Sunday 07 Nov 2010","15 24 25 28 30 39 ","7 45 "
saturday_lotto,3055,"Sunday 31 Oct 2010","4 6 7 27 31 45 ","15 20 "
saturday_lotto,3053,"Sunday 24 Oct 2010","12 23 31 34 39 43 ","1 9 "
saturday_lotto,3051,"Sunday 17 Oct 2010","15 19 28 36 39 41 ","11 34 "
saturday_lotto,3049,"Sunday 10 Oct 2010","1 11 24 26 32 36 ","8 14 "
saturday_lotto,3047,"Sunday 03 Oct 2010","8 9 29 33 37 42 ","1 3 "
saturday_lotto,3045,"Sunday 26 Sep 2010","12 22 24 26 31 38 ","19 29 "
saturday_lotto,3043,"Sunday 19 Sep 2010","7 18 31 35 40 44 ","15 38 "
saturday_lotto,3041,"Sunday 12 Sep 2010","5 11 15 36 42 44 ","1 4 "
saturday_lotto,3039,"Sunday 05 Sep 2010","1 20 28 35 36 44 ","3 21 "
saturday_lotto,3037,"Sunday 29 Aug 2010","3 9 11 29 30 34 ","10 38 "
saturday_lotto,3035,"Sunday 22 Aug 2010","1 8 11 16 31 38 ","15 33 "
saturday_lotto,3033,"Sunday 15 Aug 2010","2 12 13 29 31 40 ","21 25 "
saturday_lotto,3031,"Sunday 08 Aug 2010","5 28 35 39 40 41 ","21 36 "
saturday_lotto,3029,"Sunday 01 Aug 2010","4 14 25 35 41 43 ","6 28 "
saturday_lotto,3027,"Sunday 25 Jul 2010","6 13 16 24 30 33 ","34 43 "
saturday_lotto,3025,"Sunday 18 Jul 2010","2 11 17 19 39 40 ","14 20 "
saturday_lotto,3023,"Sunday 11 Jul 2010","17 23 30 38 40 42 ","15 24 "
saturday_lotto,3021,"Sunday 04 Jul 2010","1 6 10 15 26 40 ","4 36 "
saturday_lotto,3019,"Sunday 27 Jun 2010","2 5 10 22 37 38 ","21 23 "
saturday_lotto,3017,"Sunday 20 Jun 2010","5 11 13 16 25 29 ","37 43 "
saturday_lotto,3015,"Sunday 13 Jun 2010","1 7 11 21 23 43 ","20 35 "
saturday_lotto,3013,"Sunday 06 Jun 2010","5 13 24 26 28 41 ","20 25 "
saturday_lotto,3011,"Sunday 30 May 2010","2 12 19 22 30 40 ","11 39 "
saturday_lotto,3009,"Sunday 23 May 2010","7 8 16 17 27 40 ","11 43 "
saturday_lotto,3007,"Sunday 16 May 2010","4 6 13 15 18 35 ","8 16 "
saturday_lotto,3005,"Sunday 09 May 2010","7 21 34 39 42 43 ","3 4 "
saturday_lotto,3003,"Sunday 02 May 2010","20 24 25 29 31 34 ","5 44 "
saturday_lotto,3001,"Sunday 25 Apr 2010","4 5 12 18 20 25 ","7 37 "
saturday_lotto,2999,"Sunday 18 Apr 2010","5 6 22 32 36 43 ","25 34 "
saturday_lotto,2997,"Sunday 11 Apr 2010","15 17 27 33 40 43 ","24 44 "
saturday_lotto,2995,"Sunday 04 Apr 2010","12 18 21 22 33 38 ","2 28 "
saturday_lotto,2993,"Sunday 28 Mar 2010","9 13 16 23 27 33 ","21 42 "
saturday_lotto,2991,"Sunday 21 Mar 2010","10 12 15 26 29 40 ","3 39 "
saturday_lotto,2989,"Sunday 14 Mar 2010","7 17 24 31 42 43 ","35 36 "
saturday_lotto,2987,"Sunday 07 Mar 2010","4 18 21 24 28 41 ","33 34 "
saturday_lotto,2985,"Sunday 28 Feb 2010","20 26 29 31 33 40 ","12 30 "
saturday_lotto,2983,"Sunday 21 Feb 2010","1 13 18 33 36 37 ","11 22 "
saturday_lotto,2981,"Sunday 14 Feb 2010","1 7 14 34 41 45 ","15 21 "
saturday_lotto,2979,"Sunday 07 Feb 2010","8 11 23 25 27 42 ","20 33 "
saturday_lotto,2977,"Sunday 31 Jan 2010","12 13 15 21 22 43 ","11 42 "
saturday_lotto,2975,"Sunday 24 Jan 2010","8 13 15 18 29 38 ","1 36 "
saturday_lotto,2973,"Sunday 17 Jan 2010","14 27 32 33 36 41 ","6 35 "
saturday_lotto,2971,"Sunday 10 Jan 2010","6 8 18 20 36 45 ","29 39 "
saturday_lotto,2969,"Sunday 03 Jan 2010","5 12 16 33 34 42 ","30 32 "
saturday_lotto,2967,"Sunday 27 Dec 2009","6 9 11 24 28 42 ","36 37 "
saturday_lotto,2965,"Sunday 20 Dec 2009","2 3 5 7 9 23 ","26 41 "
saturday_lotto,2963,"Sunday 13 Dec 2009","1 2 24 25 31 34 ","23 44 "
saturday_lotto,2961,"Sunday 06 Dec 2009","1 10 26 31 32 44 ","38 45 "
saturday_lotto,2959,"Sunday 29 Nov 2009","11 19 28 36 37 40 ","17 29 "
saturday_lotto,2957,"Sunday 22 Nov 2009","4 16 19 23 28 44 ","33 41 "
saturday_lotto,2955,"Sunday 15 Nov 2009","2 9 13 23 26 36 ","16 25 "
saturday_lotto,2953,"Sunday 08 Nov 2009","1 14 21 29 33 36 ","4 25 "
saturday_lotto,2951,"Sunday 01 Nov 2009","6 24 29 30 37 44 ","9 35 "
saturday_lotto,2949,"Sunday 25 Oct 2009","2 14 16 23 34 39 ","12 17 "
saturday_lotto,2947,"Sunday 18 Oct 2009","2 10 22 24 26 44 ","5 31 "
saturday_lotto,2945,"Sunday 11 Oct 2009","2 6 13 14 25 32 ","31 33 "
saturday_lotto,2943,"Sunday 04 Oct 2009","3 16 18 32 39 42 ","19 40 "
saturday_lotto,2941,"Sunday 27 Sep 2009","1 7 13 16 30 40 ","22 23 "
saturday_lotto,2939,"Sunday 20 Sep 2009","2 20 24 29 33 41 ","13 19 "
saturday_lotto,2937,"Sunday 13 Sep 2009","4 21 30 35 42 43 ","31 45 "
saturday_lotto,2935,"Sunday 06 Sep 2009","9 11 20 29 34 39 ","31 36 "
saturday_lotto,2933,"Sunday 30 Aug 2009","4 23 30 35 36 43 ","15 18 "
saturday_lotto,2931,"Sunday 23 Aug 2009","7 11 32 37 38 40 ","16 24 "
saturday_lotto,2929,"Sunday 16 Aug 2009","1 18 28 30 37 43 ","2 11 "
saturday_lotto,2927,"Sunday 09 Aug 2009","14 19 29 33 39 40 ","16 22 "
saturday_lotto,2925,"Sunday 02 Aug 2009","5 16 24 27 28 40 ","8 29 "
saturday_lotto,2923,"Sunday 26 Jul 2009","5 14 16 25 35 38 ","36 39 "
saturday_lotto,2921,"Sunday 19 Jul 2009","2 5 6 8 12 13 ","14 40 "
saturday_lotto,2919,"Sunday 12 Jul 2009","5 9 20 29 33 37 ","12 24 "
saturday_lotto,2917,"Sunday 05 Jul 2009","1 13 25 38 43 45 ","6 10 "
saturday_lotto,2915,"Sunday 28 Jun 2009","9 14 20 24 25 38 ","5 26 "
saturday_lotto,2913,"Sunday 21 Jun 2009","1 15 17 33 34 37 ","32 44 "
saturday_lotto,2911,"Sunday 14 Jun 2009","13 19 22 29 36 42 ","23 45 "
saturday_lotto,2909,"Sunday 07 Jun 2009","19 20 31 36 43 45 ","34 35 "
saturday_lotto,2907,"Sunday 31 May 2009","6 26 33 34 40 45 ","1 22 "
saturday_lotto,2905,"Sunday 24 May 2009","6 8 18 25 27 37 ","10 28 "
saturday_lotto,2903,"Sunday 17 May 2009","3 14 15 19 25 44 ","16 26 "
saturday_lotto,2901,"Sunday 10 May 2009","8 13 14 22 24 31 ","2 40 "
saturday_lotto,2899,"Sunday 03 May 2009","1 5 38 41 42 45 ","14 32 "
