1881:  4 10 14 19 28 35  5
1882:  4 10 13 27 34 35  5
1883:  4 10 12 18 20 35  5
1884:  4 10 11 25 32 35  5
1885:  4  9 20 21 26 35  5
1886:  4  9 16 18 24 35  5
1887:  4  9 13 29 31 35  5
1888:  4  9 12 23 25 35  5
1889:  4  9 11 28 30 35  5
1890:  4  8 16 19 26 35  5
1891:  4  8 14 22 29 35  5
1892:  4  8 13 28 33 35  5
1893:  4  8 11 17 20 35  5
1894:  4  7 18 26 32 35  5
1895:  4  7 16 21 25 35  5
1896:  4  7 15 24 29 35  5
1897:  4  7 13 19 20 35  5
1898:  4  6 19 31 34 35  5
1899:  4  6 18 27 30 35  5
1900:  4  6 15 32 33 35  5
1901:  4  6 14 16 20 35  5
1902:  4  6  8  9 10 35  5
1903:  4  5 19 23 32 35  5
1904:  4  5 16 17 29 35  5
1905:  4  5 15 25 28 35  5
1906:  4  5 14 31 33 35  5
1907:  4  5 12 26 34 35  5
1908:  4  5 10 24 30 35  5
1909:  3 11 12 14 17 35  5
1910:  3 10 17 26 30 35  5
1911:  3 10 14 15 20 35  5
1912:  3  9 15 19 26 35  5
1913:  3  9 12 24 28 35  5
1914:  3  9 10 23 33 35  5
1915:  3  8 15 16 21 35  5
1916:  3  8 12 20 27 35  5
1917:  3  8  9 22 34 35  5
1918:  3  7 18 20 30 35  5
1919:  3  7 16 23 26 35  5
1920:  3  7 15 28 33 35  5
1921:  3  7 14 24 27 35  5
1922:  3  6 18 21 31 35  5
1923:  3  6 16 19 32 35  5
1924:  3  6 15 22 23 35  5
1925:  3  6 14 25 30 35  5
1926:  3  6 13 20 29 35  5
1927:  3  6  8 24 26 35  5
1928:  3  5 21 26 27 35  5
1929:  3  5 17 20 25 35  5
1930:  3  5 16 18 22 35  5
1931:  3  5 15 29 34 35  5
1932:  3  5 13 28 30 35  5
1933:  3  5 12 32 33 35  5
1934:  3  5  6  9 11 35  5
1935:  3  4 20 28 31 35  5
1936:  3  4 19 29 30 35  5
1937:  3  4 17 32 34 35  5
1938:  3  4 13 24 25 35  5
1939:  3  4 11 22 27 35  5
1940:  3  4  6  7 12 35  5
1941:  2 11 12 13 18 35  5
1942:  2  9 15 18 23 35  5
1943:  2  9 12 16 20 35  5
1944:  2  9 10 27 30 35  5
1945:  2  8 15 20 26 35  5
1946:  2  8 14 21 28 35  5
1947:  2  8 10 12 19 35  5
1948:  2  7 18 19 22 35  5
1949:  2  7 15 25 30 35  5
1950:  2  7 13 28 31 35  5
1951:  2  7  8  9 17 35  5
1952:  2  6 19 26 30 35  5
1953:  2  6 18 20 28 35  5
1954:  2  6 16 21 22 35  5
1955:  2  6 14 23 27 35  5
1956:  2  6 12 31 32 35  5
1957:  2  5 17 30 32 35  5
1958:  2  5 16 19 27 35  5
1959:  2  5 14 24 25 35  5
1960:  2  5 11 23 29 35  5
1961:  2  5  9 21 31 35  5
1962:  2  4 17 27 33 35  5
1963:  2  4 16 30 31 35  5
1964:  2  4 15 21 34 35  5
1965:  2  4 13 22 32 35  5
1966:  2  4 11 24 26 35  5
1967:  2  4  6 25 29 35  5
1968:  2  4  5  8 18 35  5
1969:  2  3 17 24 29 35  5
1970:  2  3 16 25 34 35  5
1971:  2  3 14 22 31 35  5
1972:  2  3 13 26 33 35  5
1973:  2  3 11 20 32 35  5
1974:  1  9 10 24 31 35  5
1975:  1  8 12 28 31 35  5
1976:  1  8 11 21 33 35  5
1977:  1  7 15 17 18 35  5
1978:  1  7 14 20 22 35  5
1979:  1  7 12 19 33 35  5
1980:  1  6 15 28 34 35  5
1981:  1  6 13 23 25 35  5
1982:  1  6 12 14 21 35  5
1983:  1  6 11 29 32 35  5
1984:  1  6 10 26 33 35  5
1985:  1  5 15 22 27 35  5
1986:  1  5 14 26 30 35  5
1987:  1  5 13 32 34 35  5
1988:  1  5 11 25 31 35  5
1989:  1  5  8 10 17 35  5
1990:  1  5  7 28 29 35  5
1991:  1  4 17 23 26 35  5
1992:  1  4 16 22 34 35  5
1993:  1  4 12 27 32 35  5
1994:  1  4 11 13 15 35  5
1995:  1  4 10 21 29 35  5
1996:  1  3 19 23 27 35  5
1997:  1  3 17 21 28 35  5
1998:  1  3 16 30 33 35  5
1999:  1  3 15 24 32 35  5
2000:  1  3 12 25 29 35  5
2001:  1  3 10 13 18 35  5
2002:  1  3  7 31 34 35  5
2003:  1  3  4  9 14 35  5
2004:  1  2 20 29 31 35  5
2005:  1  2 17 22 25 35  5
2006:  1  2 14 18 33 35  5
2007:  1  2 13 16 24 35  5
2008:  1  2 12 23 34 35  5
2009:  1  2 11 27 28 35  5
2010:  1  2  9 26 32 35  5
2011: 30 31 32 33 34 35  6
2012: 27 28 29 33 34 35  6
2013: 26 28 29 31 32 35  6
2014: 25 27 29 30 32 35  6
2015: 25 26 28 30 34 35  6
2016: 25 26 27 31 33 35  6
2017: 24 27 28 30 31 35  6
2018: 24 26 29 30 33 35  6
2019: 24 26 27 32 34 35  6
2020: 24 25 29 31 34 35  6
2021: 24 25 28 32 33 35  6
2022: 22 23 29 32 34 35  6
2023: 22 23 28 31 33 35  6
2024: 22 23 26 27 30 35  6
2025: 21 23 29 30 31 35  6
2026: 21 23 27 32 33 35  6
2027: 21 23 24 28 34 35  6
2028: 21 22 28 30 32 35  6
2029: 21 22 27 31 34 35  6
2030: 21 22 25 29 33 35  6
2031: 20 23 26 33 34 35  6
2032: 20 23 25 31 32 35  6
2033: 20 23 24 27 29 35  6
2034: 20 22 25 27 28 35  6
2035: 20 22 24 30 34 35  6
2036: 20 21 24 31 33 35  6
2037: 19 23 25 30 33 35  6
2038: 19 23 24 26 31 35  6
2039: 19 22 26 32 33 35  6
2040: 19 22 24 28 29 35  6
2041: 19 21 26 29 34 35  6
2042: 19 21 25 28 31 35  6
2043: 19 20 28 32 34 35  6
2044: 19 20 21 27 30 35  6
2045: 18 23 25 28 29 35  6
2046: 18 23 24 30 32 35  6
2047: 18 22 25 30 31 35  6
2048: 18 22 24 27 33 35  6
2049: 18 21 26 28 33 35  6
2050: 18 21 25 32 34 35  6
2051: 18 20 29 32 33 35  6
2052: 18 20 24 25 26 35  6
2053: 18 20 21 22 23 35  6
2054: 18 19 27 31 32 35  6
2055: 17 23 25 27 34 35  6
2056: 17 22 24 31 32 35  6
2057: 17 21 24 25 30 35  6
2058: 17 20 28 30 33 35  6
2059: 17 20 22 26 29 35  6
2060: 17 19 29 31 33 35  6
2061: 17 19 26 27 28 35  6
2062: 17 18 29 30 34 35  6
2063: 16 22 23 24 25 35  6
2064: 16 21 24 29 32 35  6
2065: 16 20 26 30 32 35  6
2066: 16 19 24 33 34 35  6
2067: 16 19 20 25 29 35  6
2068: 16 18 28 31 34 35  6
2069: 16 18 26 27 29 35  6
2070: 16 17 23 28 32 35  6
2071: 16 17 21 26 31 35  6
2072: 16 17 19 22 30 35  6
2073: 16 17 18 25 33 35  6
2074: 15 21 23 25 26 35  6
2075: 15 20 21 28 29 35  6
2076: 15 19 24 25 27 35  6
2077: 15 19 20 22 31 35  6
2078: 15 18 22 26 34 35  6
2079: 15 18 19 28 30 35  6
2080: 15 17 23 24 33 35  6
2081: 15 17 20 27 32 35  6
2082: 15 16 27 30 34 35  6
2083: 15 16 24 26 28 35  6
2084: 14 21 22 24 26 35  6
2085: 14 19 22 25 34 35  6
2086: 14 18 20 27 34 35  6
2087: 14 17 25 26 32 35  6
2088: 14 17 21 33 34 35  6
2089: 14 17 19 20 24 35  6
2090: 14 17 18 23 31 35  6
2091: 14 16 28 29 30 35  6
2092: 14 16 22 27 32 35  6
2093: 14 16 19 21 23 35  6
2094: 14 15 27 29 31 35  6
2095: 14 15 22 30 33 35  6
2096: 13 18 19 23 34 35  6
2097: 13 17 22 28 34 35  6
2098: 13 17 21 27 29 35  6
2099: 13 16 23 29 33 35  6
2100: 13 16 20 27 31 35  6
2101: 13 16 18 21 30 35  6
2102: 13 15 26 30 31 35  6
2103: 13 15 25 33 34 35  6
2104: 13 15 23 27 28 35  6
2105: 13 15 19 29 32 35  6
2106: 13 14 21 31 32 35  6
2107: 13 14 20 26 28 35  6
2108: 13 14 19 27 33 35  6
2109: 13 14 18 24 29 35  6
2110: 13 14 15 16 17 35  6
2111: 12 18 19 21 24 35  6
2112: 12 17 20 31 34 35  6
2113: 12 16 22 29 31 35  6
2114: 12 16 21 27 28 35  6
2115: 12 15 22 25 32 35  6
2116: 12 15 20 23 30 35  6
2117: 12 15 18 31 33 35  6
2118: 12 14 23 26 29 35  6
2119: 12 14 20 25 33 35  6
2120: 12 14 19 30 32 35  6
2121: 12 14 18 22 28 35  6
2122: 12 14 15 24 34 35  6
2123: 12 13 20 24 32 35  6
2124: 12 13 19 25 26 35  6
2125: 11 17 19 21 32 35  6
2126: 11 17 18 24 28 35  6
2127: 11 16 20 22 33 35  6
2128: 11 15 23 31 34 35  6
2129: 11 15 18 21 27 35  6
2130: 11 15 17 25 29 35  6
2131: 11 14 20 30 31 35  6
2132: 11 14 18 19 26 35  6
2133: 11 14 15 28 32 35  6
2134: 11 13 23 26 32 35  6
2135: 11 13 22 29 30 35  6
2136: 11 13 20 21 34 35  6
2137: 11 13 16 25 28 35  6
2138: 11 12 27 30 33 35  6
2139: 11 12 19 23 28 35  6
2140: 11 12 16 32 34 35  6
2141: 10 16 17 24 27 35  6
2142: 10 15 19 21 33 35  6
2143: 10 15 17 28 31 35  6
2144: 10 15 16 18 32 35  6
2145: 10 14 26 31 34 35  6
2146: 10 14 21 25 27 35  6
2147: 10 13 20 25 30 35  6
2148: 10 13 17 32 33 35  6
2149: 10 13 16 22 26 35  6
2150: 10 12 23 27 31 35  6
2151: 10 12 22 33 34 35  6
2152: 10 12 21 26 32 35  6
2153: 10 12 13 28 29 35  6
2154: 10 11 20 26 27 35  6
2155: 10 11 19 30 34 35  6
2156: 10 11 18 29 31 35  6
2157: 10 11 17 22 23 35  6
2158: 10 11 14 24 33 35  6
2159:  9 15 17 21 22 35  6
2160:  9 15 16 25 31 35  6
2161:  9 14 23 30 34 35  6
2162:  9 14 16 26 33 35  6
2163:  9 13 19 24 30 35  6
2164:  9 13 18 28 32 35  6
2165:  9 13 17 20 23 35  6
2166:  9 12 19 27 34 35  6
2167:  9 12 18 26 30 35  6
2168:  9 12 17 29 32 35  6
2169:  9 12 13 21 33 35  6
2170:  9 11 22 26 31 35  6
2171:  9 11 18 33 34 35  6
2172:  9 11 16 23 27 35  6
2173:  9 11 15 20 24 35  6
2174:  9 11 14 21 29 35  6
2175:  9 10 25 26 29 35  6
2176:  9 10 20 22 32 35  6
2177:  9 10 17 18 19 35  6
2178:  9 10 16 21 34 35  6
2179:  8 15 17 19 34 35  6
2180:  8 14 17 27 30 35  6
2181:  8 14 16 24 31 35  6
2182:  8 14 15 18 25 35  6
2183:  8 13 19 21 22 35  6
2184:  8 13 17 25 31 35  6
2185:  8 12 21 30 34 35  6
2186:  8 12 17 26 33 35  6
2187:  8 12 16 18 23 35  6
2188:  8 11 19 27 29 35  6
2189:  8 11 18 22 32 35  6
2190:  8 11 12 24 25 35  6
2191:  8 10 27 28 32 35  6
2192:  8 10 20 29 34 35  6
2193:  8 10 18 30 33 35  6
2194:  8 10 15 22 24 35  6
2195:  8 10 13 14 23 35  6
2196:  8  9 23 26 28 35  6
2197:  8  9 21 24 27 35  6
2198:  8  9 19 25 32 35  6
2199:  8  9 18 20 31 35  6
2200:  8  9 15 29 33 35  6
2201:  7 13 18 25 27 35  6
2202:  7 13 17 24 26 35  6
2203:  7 12 17 25 28 35  6
2204:  7 12 16 24 30 35  6
2205:  7 12 15 26 27 35  6
2206:  7 12 13 22 23 35  6
2207:  7 11 21 26 30 35  6
2208:  7 11 17 27 31 35  6
2209:  7 11 15 16 19 35  6
2210:  7 11 14 23 25 35  6
2211:  7 11 12 20 29 35  6
2212:  7 10 23 28 30 35  6
2213:  7 10 22 27 29 35  6
2214:  7 10 19 24 32 35  6
2215:  7 10 17 20 21 35  6
2216:  7 10 16 31 33 35  6
2217:  7  9 20 27 33 35  6
2218:  7  9 19 23 29 35  6
2219:  7  9 16 22 28 35  6
2220:  7  9 15 32 34 35  6
2221:  7  9 12 14 31 35  6
2222:  7  9 10 11 13 35  6
2223:  7  8 22 25 26 35  6
2224:  7  8 20 24 28 35  6
2225:  7  8 19 30 31 35  6
2226:  7  8 18 21 29 35  6
2227:  7  8 14 32 33 35  6
2228:  7  8 13 16 34 35  6
2229:  6 13 15 21 24 35  6
2230:  6 12 17 22 27 35  6
2231:  6 11 17 26 34 35  6
2232:  6 11 13 31 33 35  6
2233:  6 10 19 20 23 35  6
2234:  6 10 18 24 34 35  6
2235:  6 10 15 29 30 35  6
2236:  6 10 12 16 25 35  6
2237:  6 10 11 21 28 35  6
2238:  6  9 20 25 34 35  6
2239:  6  9 19 28 33 35  6
2240:  6  9 18 22 29 35  6
2241:  6  9 17 30 31 35  6
2242:  6  9 14 24 32 35  6
2243:  6  9 13 26 27 35  6
2244:  6  8 20 21 32 35  6
2245:  6  8 17 28 29 35  6
2246:  6  8 16 27 33 35  6
2247:  6  8 11 23 30 35  6
2248:  6  7 20 26 31 35  6
2249:  6  7 18 23 33 35  6
2250:  6  7 14 29 34 35  6
2251:  6  7 13 30 32 35  6
2252:  6  7 11 22 24 35  6
2253:  5 13 15 18 20 35  6
2254:  5 12 17 21 23 35  6
2255:  5 11 15 26 33 35  6
2256:  5 11 13 24 27 35  6
2257:  5 10 18 23 26 35  6
2258:  5 10 16 20 28 35  6
2259:  5 10 14 29 32 35  6
2260:  5 10 13 19 31 35  6
2261:  5  9 20 29 30 35  6
2262:  5  9 17 24 34 35  6
2263:  5  9 14 27 28 35  6
2264:  5  9 13 22 25 35  6
2265:  5  9 10 12 15 35  6
2266:  5  8 19 20 33 35  6
2267:  5  8 16 25 30 35  6
2268:  5  8 15 31 32 35  6
2269:  5  8 13 26 29 35  6
2270:  5  8 11 28 34 35  6
2271:  5  7 18 24 31 35  6
2272:  5  7 17 22 33 35  6
2273:  5  7 14 15 21 35  6
2274:  5  7 10 25 34 35  6
2275:  5  7  8 23 27 35  6
2276:  5  6 22 26 28 35  6
2277:  5  6 21 30 33 35  6
2278:  5  6 18 19 25 35  6
2279:  5  6 16 23 34 35  6
2280:  5  6 12 24 29 35  6
2281:  4 12 13 17 30 35  6
2282:  4 11 12 21 31 35  6
2283:  4 10 14 19 28 35  6
2284:  4 10 13 27 34 35  6
2285:  4 10 12 18 20 35  6
2286:  4 10 11 25 32 35  6
2287:  4  9 20 21 26 35  6
2288:  4  9 16 18 24 35  6
2289:  4  9 13 29 31 35  6
2290:  4  9 12 23 25 35  6
2291:  4  9 11 28 30 35  6
2292:  4  8 16 19 26 35  6
2293:  4  8 14 22 29 35  6
2294:  4  8 13 28 33 35  6
2295:  4  8 11 17 20 35  6
2296:  4  7 18 26 32 35  6
2297:  4  7 16 21 25 35  6
2298:  4  7 15 24 29 35  6
2299:  4  7 13 19 20 35  6
2300:  4  6 19 31 34 35  6
2301:  4  6 18 27 30 35  6
2302:  4  6 15 32 33 35  6
2303:  4  6 14 16 20 35  6
2304:  4  6  8  9 10 35  6
2305:  4  5 19 23 32 35  6
2306:  4  5 16 17 29 35  6
2307:  4  5 15 25 28 35  6
2308:  4  5 14 31 33 35  6
2309:  4  5 12 26 34 35  6
2310:  4  5 10 24 30 35  6
2311:  3 11 12 14 17 35  6
2312:  3 10 17 26 30 35  6
2313:  3 10 14 15 20 35  6
2314:  3  9 15 19 26 35  6
2315:  3  9 12 24 28 35  6
2316:  3  9 10 23 33 35  6
2317:  3  8 15 16 21 35  6
2318:  3  8 12 20 27 35  6
2319:  3  8  9 22 34 35  6
2320:  3  7 18 20 30 35  6
2321:  3  7 16 23 26 35  6
2322:  3  7 15 28 33 35  6
2323:  3  7 14 24 27 35  6
2324:  3  6 18 21 31 35  6
2325:  3  6 16 19 32 35  6
2326:  3  6 15 22 23 35  6
2327:  3  6 14 25 30 35  6
2328:  3  6 13 20 29 35  6
2329:  3  6  8 24 26 35  6
2330:  3  5 21 26 27 35  6
2331:  3  5 17 20 25 35  6
2332:  3  5 16 18 22 35  6
2333:  3  5 15 29 34 35  6
2334:  3  5 13 28 30 35  6
2335:  3  5 12 32 33 35  6
2336:  3  5  6  9 11 35  6
2337:  3  4 20 28 31 35  6
2338:  3  4 19 29 30 35  6
2339:  3  4 17 32 34 35  6
2340:  3  4 13 24 25 35  6
2341:  3  4 11 22 27 35  6
2342:  3  4  6  7 12 35  6
2343:  2 11 12 13 18 35  6
2344:  2  9 15 18 23 35  6
2345:  2  9 12 16 20 35  6
2346:  2  9 10 27 30 35  6
2347:  2  8 15 20 26 35  6
2348:  2  8 14 21 28 35  6
2349:  2  8 10 12 19 35  6
2350:  2  7 18 19 22 35  6
2351:  2  7 15 25 30 35  6
2352:  2  7 13 28 31 35  6
2353:  2  7  8  9 17 35  6
2354:  2  6 19 26 30 35  6
2355:  2  6 18 20 28 35  6
2356:  2  6 16 21 22 35  6
2357:  2  6 14 23 27 35  6
2358:  2  6 12 31 32 35  6
2359:  2  5 17 30 32 35  6
2360:  2  5 16 19 27 35  6
2361:  2  5 14 24 25 35  6
2362:  2  5 11 23 29 35  6
2363:  2  5  9 21 31 35  6
2364:  2  4 17 27 33 35  6
2365:  2  4 16 30 31 35  6
2366:  2  4 15 21 34 35  6
2367:  2  4 13 22 32 35  6
2368:  2  4 11 24 26 35  6
2369:  2  4  6 25 29 35  6
2370:  2  4  5  8 18 35  6
2371:  2  3 17 24 29 35  6
2372:  2  3 16 25 34 35  6
2373:  2  3 14 22 31 35  6
2374: 2  3 13 26 33 35  6
2375: 2  3 11 20 32 35  6
2376:  1  9 10 24 31 35  6
2377:  1  8 12 28 31 35  6
2378:  1  8 11 21 33 35  6
2379:  1  7 15 17 18 35  6
2380:  1  7 14 20 22 35  6
2381:  1  7 12 19 33 35  6
2382:  1  6 15 28 34 35  6
2383:  1  6 13 23 25 35  6
2384:  1  6 12 14 21 35  6
2385:  1  6 11 29 32 35  6
2386:  1  6 10 26 33 35  6
2387:  1  5 15 22 27 35  6
2388:  1  5 14 26 30 35  6
2389:  1  5 13 32 34 35  6
2390:  1  5 11 25 31 35  6
2391:  1  5  8 10 17 35  6
2392:  1  5  7 28 29 35  6
2393:  1  4 17 23 26 35  6
2394:  1  4 16 22 34 35  6
2395:  1  4 12 27 32 35  6
2396:  1  4 11 13 15 35  6
2397:  1  4 10 21 29 35  6
2398:  1  3 19 23 27 35  6
2399:  1  3 17 21 28 35  6
2400:  1  3 16 30 33 35  6
2401:  1  3 15 24 32 35  6
2402:  1  3 12 25 29 35  6
2403:  1  3 10 13 18 35  6
2404:  1  3  7 31 34 35  6
2405:  1  3  4  9 14 35  6
2406:  1  2 20 29 31 35  6
2407:  1  2 17 22 25 35  6
2408:  1  2 14 18 33 35  6
2409:  1  2 13 16 24 35  6
2410:  1  2 12 23 34 35  6
2411:  1  2 11 27 28 35  6
2412:  1  2  9 26 32 35  6
2413: 30 31 32 33 34 35  7
2414: 27 28 29 33 34 35  7
2415: 26 28 29 31 32 35  7
2416: 25 27 29 30 32 35  7
2417: 25 26 28 30 34 35  7
2418: 25 26 27 31 33 35  7
2419: 24 27 28 30 31 35  7
2420: 24 26 29 30 33 35  7
2421: 24 26 27 32 34 35  7
2422: 24 25 29 31 34 35  7
2423: 24 25 28 32 33 35  7
2424: 22 23 29 32 34 35  7
2425: 22 23 28 31 33 35  7
2426: 22 23 26 27 30 35  7
2427: 21 23 29 30 31 35  7
2428: 21 23 27 32 33 35  7
2429: 21 23 24 28 34 35  7
2430: 21 22 28 30 32 35  7
2431: 21 22 27 31 34 35  7
2432: 21 22 25 29 33 35  7
2433: 20 23 26 33 34 35  7
2434: 20 23 25 31 32 35  7
2435: 20 23 24 27 29 35  7
2436: 20 22 25 27 28 35  7
2437: 20 22 24 30 34 35  7
2438: 20 21 24 31 33 35  7
2439: 19 23 25 30 33 35  7
2440: 19 23 24 26 31 35  7
2441: 19 22 26 32 33 35  7
2442: 19 22 24 28 29 35  7
2443: 19 21 26 29 34 35  7
2444: 19 21 25 28 31 35  7
2445: 19 20 28 32 34 35  7
2446: 19 20 21 27 30 35  7
2447: 18 23 25 28 29 35  7
2448: 18 23 24 30 32 35  7
2449: 18 22 25 30 31 35  7
2450: 18 22 24 27 33 35  7
2451: 18 21 26 28 33 35  7
2452: 18 21 25 32 34 35  7
2453: 18 20 29 32 33 35  7
2454: 18 20 24 25 26 35  7
2455: 18 20 21 22 23 35  7
2456: 18 19 27 31 32 35  7
2457: 17 23 25 27 34 35  7
2458: 17 22 24 31 32 35  7
2459: 17 21 24 25 30 35  7
2460: 17 20 28 30 33 35  7
2461: 17 20 22 26 29 35  7
2462: 17 19 29 31 33 35  7
2463: 17 19 26 27 28 35  7
2464: 17 18 29 30 34 35  7
2465: 16 22 23 24 25 35  7
2466: 16 21 24 29 32 35  7
2467: 16 20 26 30 32 35  7
2468: 16 19 24 33 34 35  7
2469: 16 19 20 25 29 35  7
2470: 16 18 28 31 34 35  7
2471: 16 18 26 27 29 35  7
2472: 16 17 23 28 32 35  7
2473: 16 17 21 26 31 35  7
2474: 16 17 19 22 30 35  7
2475: 16 17 18 25 33 35  7
2476: 15 21 23 25 26 35  7
2477: 15 20 21 28 29 35  7
2478: 15 19 24 25 27 35  7
2479: 15 19 20 22 31 35  7
2480: 15 18 22 26 34 35  7
2481: 15 18 19 28 30 35  7
2482: 15 17 23 24 33 35  7
2483: 15 17 20 27 32 35  7
2484: 15 16 27 30 34 35  7
2485: 15 16 24 26 28 35  7
2486: 14 21 22 24 26 35  7
2487: 14 19 22 25 34 35  7
2488: 14 18 20 27 34 35  7
2489: 14 17 25 26 32 35  7
2490: 14 17 21 33 34 35  7
2491: 14 17 19 20 24 35  7
2492: 14 17 18 23 31 35  7
2493: 14 16 28 29 30 35  7
2494: 14 16 22 27 32 35  7
2495: 14 16 19 21 23 35  7
2496: 14 15 27 29 31 35  7
2497: 14 15 22 30 33 35  7
2498: 13 18 19 23 34 35  7
2499: 13 17 22 28 34 35  7
2500: 13 17 21 27 29 35  7
2501: 13 16 23 29 33 35  7
2502: 13 16 20 27 31 35  7
2503: 13 16 18 21 30 35  7
2504: 13 15 26 30 31 35  7
2505: 13 15 25 33 34 35  7
2506: 13 15 23 27 28 35  7
2507: 13 15 19 29 32 35  7
2508: 13 14 21 31 32 35  7
2509: 13 14 20 26 28 35  7
2510: 13 14 19 27 33 35  7
2511: 13 14 18 24 29 35  7
2512: 13 14 15 16 17 35  7
2513: 12 18 19 21 24 35  7
2514: 12 17 20 31 34 35  7
2515: 12 16 22 29 31 35  7
2516: 12 16 21 27 28 35  7
2517: 12 15 22 25 32 35  7
2518: 12 15 20 23 30 35  7
2519: 12 15 18 31 33 35  7
2520: 12 14 23 26 29 35  7
2521: 12 14 20 25 33 35  7
2522: 12 14 19 30 32 35  7
2523: 12 14 18 22 28 35  7
2524: 12 14 15 24 34 35  7
2525: 12 13 20 24 32 35  7
2526: 12 13 19 25 26 35  7
2527: 11 17 19 21 32 35  7
2528: 11 17 18 24 28 35  7
2529: 11 16 20 22 33 35  7
2530: 11 15 23 31 34 35  7
2531: 11 15 18 21 27 35  7
2532: 11 15 17 25 29 35  7
2533: 11 14 20 30 31 35  7
2534: 11 14 18 19 26 35  7
2535: 11 14 15 28 32 35  7
2536: 11 13 23 26 32 35  7
2537: 11 13 22 29 30 35  7
2538: 11 13 20 21 34 35  7
2539: 11 13 16 25 28 35  7
2540: 11 12 27 30 33 35  7
2541: 11 12 19 23 28 35  7
2542: 11 12 16 32 34 35  7
2543: 10 16 17 24 27 35  7
2544: 10 15 19 21 33 35  7
2545: 10 15 17 28 31 35  7
2546: 10 15 16 18 32 35  7
2547: 10 14 26 31 34 35  7
2548: 10 14 21 25 27 35  7
2549: 10 13 20 25 30 35  7
2550: 10 13 17 32 33 35  7
2551: 10 13 16 22 26 35  7
2552: 10 12 23 27 31 35  7
2553: 10 12 22 33 34 35  7
2554: 10 12 21 26 32 35  7
2555: 10 12 13 28 29 35  7
2556: 10 11 20 26 27 35  7
2557: 10 11 19 30 34 35  7
2558: 10 11 18 29 31 35  7
2559: 10 11 17 22 23 35  7
2560: 10 11 14 24 33 35  7
2561:  9 15 17 21 22 35  7
2562:  9 15 16 25 31 35  7
2563:  9 14 23 30 34 35  7
2564:  9 14 16 26 33 35  7
2565:  9 13 19 24 30 35  7
2566:  9 13 18 28 32 35  7
2567:  9 13 17 20 23 35  7
2568:  9 12 19 27 34 35  7
2569:  9 12 18 26 30 35  7
2570:  9 12 17 29 32 35  7
2571:  9 12 13 21 33 35  7
2572:  9 11 22 26 31 35  7
2573:  9 11 18 33 34 35  7
2574:  9 11 16 23 27 35  7
2575:  9 11 15 20 24 35  7
2576:  9 11 14 21 29 35  7
2577:  9 10 25 26 29 35  7
2578:  9 10 20 22 32 35  7
2579:  9 10 17 18 19 35  7
2580:  9 10 16 21 34 35  7
2581:  8 15 17 19 34 35  7
2582:  8 14 17 27 30 35  7
2583:  8 14 16 24 31 35  7
2584:  8 14 15 18 25 35  7
2585:  8 13 19 21 22 35  7
2586:  8 13 17 25 31 35  7
2587:  8 12 21 30 34 35  7
2588:  8 12 17 26 33 35  7
2589:  8 12 16 18 23 35  7
2590:  8 11 19 27 29 35  7
2591:  8 11 18 22 32 35  7
2592:  8 11 12 24 25 35  7
2593:  8 10 27 28 32 35  7
2594:  8 10 20 29 34 35  7
2595:  8 10 18 30 33 35  7
2596:  8 10 15 22 24 35  7
2597:  8 10 13 14 23 35  7
2598:  8  9 23 26 28 35  7
2599:  8  9 21 24 27 35  7
2600:  8  9 19 25 32 35  7
2601:  8  9 18 20 31 35  7
2602:  8  9 15 29 33 35  7
2603:  7 13 18 25 27 35  7
2604:  7 13 17 24 26 35  7
2605:  7 12 17 25 28 35  7
2606:  7 12 16 24 30 35  7
2607:  7 12 15 26 27 35  7
2608:  7 12 13 22 23 35  7
2609:  7 11 21 26 30 35  7
2610:  7 11 17 27 31 35  7
2611:  7 11 15 16 19 35  7
2612:  7 11 14 23 25 35  7
2613:  7 11 12 20 29 35  7
2614:  7 10 23 28 30 35  7
2615:  7 10 22 27 29 35  7
2616:  7 10 19 24 32 35  7
2617:  7 10 17 20 21 35  7
2618:  7 10 16 31 33 35  7
2619:  7  9 20 27 33 35  7
2620:  7  9 19 23 29 35  7
2621:  7  9 16 22 28 35  7
2622:  7  9 15 32 34 35  7
2623:  7  9 12 14 31 35  7
2624:  7  9 10 11 13 35  7
2625:  7  8 22 25 26 35  7
2626:  7  8 20 24 28 35  7
2627:  7  8 19 30 31 35  7
2628:  7  8 18 21 29 35  7
2629:  7  8 14 32 33 35  7
2630:  7  8 13 16 34 35  7
2631:  6 13 15 21 24 35  7
2632:  6 12 17 22 27 35  7
2633:  6 11 17 26 34 35  7
2634:  6 11 13 31 33 35  7
2635:  6 10 19 20 23 35  7
2636:  6 10 18 24 34 35  7
2637:  6 10 15 29 30 35  7
2638:  6 10 12 16 25 35  7
2639:  6 10 11 21 28 35  7
2640:  6  9 20 25 34 35  7
2641:  6  9 19 28 33 35  7
2642:  6  9 18 22 29 35  7
2643:  6  9 17 30 31 35  7
2644:  6  9 14 24 32 35  7
2645:  6  9 13 26 27 35  7
2646:  6  8 20 21 32 35  7
2647:  6  8 17 28 29 35  7
2648:  6  8 16 27 33 35  7
2649:  6  8 11 23 30 35  7
2650:  6  7 20 26 31 35  7
2651:  6  7 18 23 33 35  7
2652:  6  7 14 29 34 35  7
2653:  6  7 13 30 32 35  7
2654:  6  7 11 22 24 35  7
2655:  5 13 15 18 20 35  7
2656:  5 12 17 21 23 35  7
2657:  5 11 15 26 33 35  7
